path,rel_path,split,label
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1064.jpg,test\MH\mh_test_1064.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1065.jpg,test\MH\mh_test_1065.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1066.jpg,test\MH\mh_test_1066.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1067.jpg,test\MH\mh_test_1067.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1068.jpg,test\MH\mh_test_1068.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1069.jpg,test\MH\mh_test_1069.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1070.jpg,test\MH\mh_test_1070.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1071.jpg,test\MH\mh_test_1071.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1072.jpg,test\MH\mh_test_1072.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1073.jpg,test\MH\mh_test_1073.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1074.jpg,test\MH\mh_test_1074.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1075.jpg,test\MH\mh_test_1075.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1076.jpg,test\MH\mh_test_1076.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1077.jpg,test\MH\mh_test_1077.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1078.jpg,test\MH\mh_test_1078.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1079.jpg,test\MH\mh_test_1079.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1080.jpg,test\MH\mh_test_1080.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1081.jpg,test\MH\mh_test_1081.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1082.jpg,test\MH\mh_test_1082.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1083.jpg,test\MH\mh_test_1083.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1084.jpg,test\MH\mh_test_1084.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1085.jpg,test\MH\mh_test_1085.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1086.jpg,test\MH\mh_test_1086.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1087.jpg,test\MH\mh_test_1087.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1088.jpg,test\MH\mh_test_1088.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1089.jpg,test\MH\mh_test_1089.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1090.jpg,test\MH\mh_test_1090.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1091.jpg,test\MH\mh_test_1091.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1092.jpg,test\MH\mh_test_1092.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1093.jpg,test\MH\mh_test_1093.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1094.jpg,test\MH\mh_test_1094.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1095.jpg,test\MH\mh_test_1095.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1096.jpg,test\MH\mh_test_1096.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1097.jpg,test\MH\mh_test_1097.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1098.jpg,test\MH\mh_test_1098.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1099.jpg,test\MH\mh_test_1099.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1100.jpg,test\MH\mh_test_1100.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1101.jpg,test\MH\mh_test_1101.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1102.jpg,test\MH\mh_test_1102.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1103.jpg,test\MH\mh_test_1103.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1104.jpg,test\MH\mh_test_1104.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1105.jpg,test\MH\mh_test_1105.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1106.jpg,test\MH\mh_test_1106.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1107.jpg,test\MH\mh_test_1107.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1108.jpg,test\MH\mh_test_1108.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1109.jpg,test\MH\mh_test_1109.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1110.jpg,test\MH\mh_test_1110.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1111.jpg,test\MH\mh_test_1111.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1112.jpg,test\MH\mh_test_1112.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1113.jpg,test\MH\mh_test_1113.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1114.jpg,test\MH\mh_test_1114.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1115.jpg,test\MH\mh_test_1115.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1116.jpg,test\MH\mh_test_1116.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1117.jpg,test\MH\mh_test_1117.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1118.jpg,test\MH\mh_test_1118.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1119.jpg,test\MH\mh_test_1119.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1120.jpg,test\MH\mh_test_1120.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1121.jpg,test\MH\mh_test_1121.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1122.jpg,test\MH\mh_test_1122.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1123.jpg,test\MH\mh_test_1123.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1124.jpg,test\MH\mh_test_1124.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1125.jpg,test\MH\mh_test_1125.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1126.jpg,test\MH\mh_test_1126.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1127.jpg,test\MH\mh_test_1127.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1128.jpg,test\MH\mh_test_1128.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1129.jpg,test\MH\mh_test_1129.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1130.jpg,test\MH\mh_test_1130.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1131.jpg,test\MH\mh_test_1131.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1132.jpg,test\MH\mh_test_1132.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1133.jpg,test\MH\mh_test_1133.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1134.jpg,test\MH\mh_test_1134.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1135.jpg,test\MH\mh_test_1135.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1136.jpg,test\MH\mh_test_1136.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1137.jpg,test\MH\mh_test_1137.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1138.jpg,test\MH\mh_test_1138.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1139.jpg,test\MH\mh_test_1139.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1140.jpg,test\MH\mh_test_1140.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1141.jpg,test\MH\mh_test_1141.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1142.jpg,test\MH\mh_test_1142.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1143.jpg,test\MH\mh_test_1143.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1144.jpg,test\MH\mh_test_1144.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1145.jpg,test\MH\mh_test_1145.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1146.jpg,test\MH\mh_test_1146.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1147.jpg,test\MH\mh_test_1147.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1148.jpg,test\MH\mh_test_1148.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1149.jpg,test\MH\mh_test_1149.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1150.jpg,test\MH\mh_test_1150.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1151.jpg,test\MH\mh_test_1151.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1152.jpg,test\MH\mh_test_1152.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1153.jpg,test\MH\mh_test_1153.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1154.jpg,test\MH\mh_test_1154.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1155.jpg,test\MH\mh_test_1155.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1156.jpg,test\MH\mh_test_1156.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1157.jpg,test\MH\mh_test_1157.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1158.jpg,test\MH\mh_test_1158.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1159.jpg,test\MH\mh_test_1159.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1160.jpg,test\MH\mh_test_1160.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1161.jpg,test\MH\mh_test_1161.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1162.jpg,test\MH\mh_test_1162.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1163.jpg,test\MH\mh_test_1163.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1164.jpg,test\MH\mh_test_1164.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1165.jpg,test\MH\mh_test_1165.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1166.jpg,test\MH\mh_test_1166.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1167.jpg,test\MH\mh_test_1167.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1168.jpg,test\MH\mh_test_1168.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1169.jpg,test\MH\mh_test_1169.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1170.jpg,test\MH\mh_test_1170.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1171.jpg,test\MH\mh_test_1171.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1172.jpg,test\MH\mh_test_1172.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1173.jpg,test\MH\mh_test_1173.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1174.jpg,test\MH\mh_test_1174.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1175.jpg,test\MH\mh_test_1175.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1176.jpg,test\MH\mh_test_1176.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1177.jpg,test\MH\mh_test_1177.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1178.jpg,test\MH\mh_test_1178.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1179.jpg,test\MH\mh_test_1179.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1180.jpg,test\MH\mh_test_1180.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1181.jpg,test\MH\mh_test_1181.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1182.jpg,test\MH\mh_test_1182.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1183.jpg,test\MH\mh_test_1183.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1184.jpg,test\MH\mh_test_1184.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1185.jpg,test\MH\mh_test_1185.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1186.jpg,test\MH\mh_test_1186.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1187.jpg,test\MH\mh_test_1187.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1188.jpg,test\MH\mh_test_1188.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1189.jpg,test\MH\mh_test_1189.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1190.jpg,test\MH\mh_test_1190.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1191.jpg,test\MH\mh_test_1191.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1192.jpg,test\MH\mh_test_1192.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1193.jpg,test\MH\mh_test_1193.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1194.jpg,test\MH\mh_test_1194.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1195.jpg,test\MH\mh_test_1195.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1196.jpg,test\MH\mh_test_1196.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1197.jpg,test\MH\mh_test_1197.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1198.jpg,test\MH\mh_test_1198.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1199.jpg,test\MH\mh_test_1199.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1200.jpg,test\MH\mh_test_1200.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1201.jpg,test\MH\mh_test_1201.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1202.jpg,test\MH\mh_test_1202.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1203.jpg,test\MH\mh_test_1203.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1204.jpg,test\MH\mh_test_1204.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1205.jpg,test\MH\mh_test_1205.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1206.jpg,test\MH\mh_test_1206.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1207.jpg,test\MH\mh_test_1207.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1208.jpg,test\MH\mh_test_1208.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1209.jpg,test\MH\mh_test_1209.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1210.jpg,test\MH\mh_test_1210.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1211.jpg,test\MH\mh_test_1211.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1212.jpg,test\MH\mh_test_1212.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1213.jpg,test\MH\mh_test_1213.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1214.jpg,test\MH\mh_test_1214.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1215.jpg,test\MH\mh_test_1215.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1216.jpg,test\MH\mh_test_1216.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1217.jpg,test\MH\mh_test_1217.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1218.jpg,test\MH\mh_test_1218.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1219.jpg,test\MH\mh_test_1219.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1220.jpg,test\MH\mh_test_1220.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1221.jpg,test\MH\mh_test_1221.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1222.jpg,test\MH\mh_test_1222.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1223.jpg,test\MH\mh_test_1223.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1224.jpg,test\MH\mh_test_1224.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1225.jpg,test\MH\mh_test_1225.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1226.jpg,test\MH\mh_test_1226.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1227.jpg,test\MH\mh_test_1227.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1228.jpg,test\MH\mh_test_1228.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1229.jpg,test\MH\mh_test_1229.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1230.jpg,test\MH\mh_test_1230.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1231.jpg,test\MH\mh_test_1231.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1232.jpg,test\MH\mh_test_1232.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1233.jpg,test\MH\mh_test_1233.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1234.jpg,test\MH\mh_test_1234.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1235.jpg,test\MH\mh_test_1235.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1236.jpg,test\MH\mh_test_1236.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1237.jpg,test\MH\mh_test_1237.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1238.jpg,test\MH\mh_test_1238.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1239.jpg,test\MH\mh_test_1239.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1240.jpg,test\MH\mh_test_1240.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1241.jpg,test\MH\mh_test_1241.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1242.jpg,test\MH\mh_test_1242.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1243.jpg,test\MH\mh_test_1243.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1244.jpg,test\MH\mh_test_1244.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1245.jpg,test\MH\mh_test_1245.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1246.jpg,test\MH\mh_test_1246.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1247.jpg,test\MH\mh_test_1247.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1248.jpg,test\MH\mh_test_1248.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1249.jpg,test\MH\mh_test_1249.jpg,test,MH
